window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1576,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1577,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1578,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1579,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1580,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1581,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1582,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1583,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1584,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1585,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1586,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1587,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1588,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1589,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1590,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1591,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1592,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
1593,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
1594,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
1595,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1596,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1597,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
1598,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
1599,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
1600,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1601,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1602,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1603,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1604,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1605,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1606,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1607,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1608,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1609,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1610,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1611,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1612,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1613,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1614,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1615,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1616,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1617,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1618,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1619,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1620,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1621,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
1622,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1623,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1624,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1625,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1626,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1627,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
1628,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,32
1629,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,32
1630,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1631,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1632,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1633,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1634,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1635,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1636,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1637,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1638,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1639,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1640,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1641,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1642,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1643,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1644,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1645,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
1646,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,31
1647,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,31
1648,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1649,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1650,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1651,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1652,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1653,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1654,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1655,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
1656,0,1,9,10,2,3,6,15,12,5,4,8,17,18,19,32,22,16,21,30
1657,0,1,9,10,3,2,6,15,5,4,12,8,17,18,19,32,22,16,21,30
1658,0,1,9,10,3,2,6,15,5,4,12,17,18,8,19,32,31,28,33,34
1659,0,1,9,10,3,6,15,5,4,2,12,17,18,19,8,32,31,28,33,34
1660,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1661,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1662,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1663,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1664,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1665,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1666,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1667,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1668,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1669,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1670,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1671,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1672,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1673,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1674,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1675,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1676,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1677,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1678,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1679,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1680,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1681,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1682,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1683,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1684,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1685,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1686,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1687,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1688,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1689,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1690,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1691,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1692,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1693,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1694,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1695,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
1696,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
1697,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
1698,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
1699,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
1700,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,28,31,33,34
1701,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1702,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1703,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1704,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1705,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1706,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1707,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1708,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1709,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1710,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1711,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1712,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1713,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1714,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1715,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1716,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1717,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1718,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1719,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1720,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1721,0,1,9,10,3,6,15,4,5,2,17,18,12,19,8,32,31,28,33,34
1722,0,1,9,10,3,6,15,4,5,17,18,12,2,19,8,32,31,28,33,34
1723,0,1,9,10,3,6,15,4,5,17,18,12,19,2,8,32,31,28,33,34
1724,0,1,9,10,3,6,15,4,5,17,18,12,19,2,8,32,31,28,33,34
1725,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1726,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1727,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1728,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1729,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1730,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1731,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1732,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1733,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1734,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1735,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1736,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1737,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1738,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1739,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1740,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1741,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1742,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1743,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1744,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1745,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1746,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1747,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1748,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,16
1749,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,16
1750,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1751,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1752,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1753,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1754,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1755,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1756,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1757,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1758,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1759,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1760,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1761,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1762,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1763,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1764,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1765,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,16,31,28,33
1766,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,16
1767,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,16
1768,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1769,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1770,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,28,33,34
1771,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,33,34,28
1772,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,33,34,28
1773,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,33,34,26
1774,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,33,34,26
1775,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,33,26,34
1776,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1777,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1778,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1779,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1780,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1781,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1782,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1783,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1784,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1785,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1786,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1787,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1788,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1789,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1790,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1791,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1792,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1793,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1794,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1795,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1796,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1797,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1798,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,31,34,33,26
1799,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,34,31,33,26
1800,0,1,9,10,3,6,15,4,5,17,18,12,19,8,2,32,34,31,33,26
1801,0,1,9,10,3,6,15,4,5,17,12,19,18,8,2,32,34,31,26,33
1802,0,1,9,10,3,6,15,4,5,17,12,19,8,18,2,32,31,34,26,33
1803,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,18,31,34,26,22
1804,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,18,31,34,26,22
1805,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1806,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1807,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1808,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1809,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1810,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1811,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1812,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1813,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,26,22
1814,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,22
1815,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,22
1816,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,22
1817,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,22
1818,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1819,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1820,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1821,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1822,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1823,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,18,31,26,30
1824,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,18,31,26,30
1825,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,18,26,31,30
1826,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,18,31,26,30
1827,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,18,31,26,30
1828,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1829,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1830,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1831,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1832,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1833,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1834,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1835,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,26,30
1836,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,34,31,18,30,26
1837,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,34,18,30,26
1838,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,34,26
1839,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,34,26
1840,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1841,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1842,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1843,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1844,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1845,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1846,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1847,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1848,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1849,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1850,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1851,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1852,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1853,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1854,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1855,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1856,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1857,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1858,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1859,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1860,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1861,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,31,18,26,34
1862,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1863,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1864,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1865,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1866,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1867,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1868,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1869,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1870,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1871,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1872,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1873,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1874,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1875,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1876,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,34,26
1877,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
1878,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
1879,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
1880,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
1881,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
1882,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
1883,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,34,18,26
1884,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,34,26
1885,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,26,34
1886,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,34,26
1887,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,34,26
1888,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,34,16
1889,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,30,18,34,16
1890,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,16,30,18,34
1891,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,16,30,18,34
1892,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,16,30,18,34
1893,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,31,16,30,18,27
1894,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,31,18,27
1895,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,31,27,18
1896,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,31,27,18
1897,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,31,27,18
1898,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,31,27,18
1899,0,1,9,10,3,6,15,4,5,17,12,19,8,2,32,30,16,27,31,18
