window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2162,17,18,36,37,58,55,38,39,42,57,9,10,41,15,19,77,40,64,75,72
2163,17,18,36,37,58,55,38,39,42,57,9,10,41,15,19,77,40,64,75,72
2164,55,58,36,37,57,17,18,38,39,42,64,77,9,10,72,75,76,60,41,15
2165,55,58,36,37,57,17,18,38,39,42,77,60,64,75,9,10,72,76,41,15
2166,55,58,36,37,57,17,18,38,39,42,77,60,64,75,9,10,72,76,41,15
2167,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2168,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2169,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2170,55,58,57,36,37,17,18,64,38,39,42,72,76,60,74,77,9,10,75,41
2171,55,58,57,36,37,17,18,64,38,39,42,72,76,60,74,77,9,10,75,41
2172,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2173,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2174,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2175,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2176,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2177,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2178,55,58,57,36,37,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2179,55,58,36,37,57,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2180,55,58,36,37,57,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2181,55,58,36,37,57,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2182,55,58,36,37,57,17,18,64,38,39,42,72,76,77,60,74,75,9,10,41
2183,55,58,36,37,57,17,18,64,38,39,75,77,42,72,76,60,74,9,10,41
2184,55,58,36,37,57,17,18,64,38,39,75,77,42,72,76,60,74,9,10,41
2185,55,58,36,37,57,17,18,64,75,77,38,39,42,72,76,60,74,9,10,41
2186,55,58,36,37,57,17,18,64,75,77,38,39,42,72,76,60,74,9,10,41
2187,55,58,36,37,57,17,18,64,75,77,38,39,42,72,76,60,74,9,10,41
2188,55,58,36,37,57,17,18,64,38,39,75,77,42,72,76,60,74,9,10,41
2189,55,58,36,37,17,18,57,64,38,39,75,77,42,72,60,74,9,10,76,41
2190,55,58,36,37,17,18,57,64,38,39,75,77,42,72,60,74,9,10,76,41
2191,55,58,36,37,17,18,57,64,38,39,75,77,42,72,60,74,9,10,76,41
2192,55,58,36,37,17,18,57,64,38,39,75,77,42,72,60,74,9,10,76,41
2193,55,58,36,37,17,18,57,64,38,39,75,77,42,72,60,74,9,10,76,41
2194,55,58,36,37,17,18,57,64,38,39,75,77,42,72,60,74,9,10,76,41
2195,36,37,55,58,38,39,17,18,57,64,77,75,42,72,60,74,9,10,76,41
2196,36,37,55,58,38,39,17,18,57,64,42,72,77,75,74,9,10,76,60,41
2197,36,37,55,58,38,39,17,18,57,64,77,75,42,72,74,9,10,76,60,41
2198,55,58,36,37,38,39,17,18,57,64,77,75,42,72,74,9,10,76,60,41
2199,55,58,36,37,38,39,17,18,57,64,77,75,42,72,76,74,9,10,60,41
2200,55,58,36,37,38,39,17,18,57,64,77,75,42,72,76,74,9,10,60,41
2201,55,58,36,37,38,39,72,17,18,57,64,74,77,75,42,76,9,10,60,41
2202,55,58,36,37,38,39,72,17,18,57,64,74,77,75,42,76,9,10,60,41
2203,55,58,36,37,38,39,72,17,18,57,64,74,77,75,42,76,9,10,60,41
2204,55,58,36,37,38,39,72,17,18,57,64,74,77,75,42,76,9,10,60,41
2205,55,58,36,37,38,39,72,17,18,57,64,74,77,75,42,76,9,10,60,41
2206,55,58,36,37,38,39,72,17,18,57,64,74,77,75,42,76,9,10,60,41
2207,55,58,36,37,38,39,57,64,74,72,17,18,76,77,75,42,9,10,60,41
2208,55,58,57,38,39,36,37,64,74,72,17,18,76,77,75,42,9,10,60,41
2209,55,58,57,38,39,36,37,64,74,72,17,18,76,77,75,42,9,10,60,41
2210,55,58,57,38,39,36,37,64,74,72,17,18,76,77,75,42,9,10,60,41
2211,55,58,57,64,74,72,38,39,75,76,77,36,37,60,17,18,63,66,42,9
2212,55,58,57,64,74,72,38,39,75,76,77,36,37,60,17,18,63,66,42,9
2213,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2214,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2215,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2216,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2217,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2218,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2219,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2220,55,58,57,64,74,72,38,39,76,36,37,77,75,60,17,18,63,66,42,9
2221,55,58,57,64,74,72,38,39,76,36,37,77,75,17,18,60,63,66,42,9
2222,55,58,57,64,74,72,38,39,76,36,37,77,75,17,18,60,63,66,42,9
2223,55,58,57,64,74,72,38,39,76,36,37,77,75,17,18,60,63,66,42,9
2224,55,58,57,64,74,72,38,39,76,36,37,77,75,17,18,60,63,66,42,9
2225,55,58,57,64,74,72,76,38,39,36,37,77,75,17,18,60,63,66,42,9
2226,55,58,57,64,74,72,76,38,39,36,37,77,75,17,18,60,63,66,42,9
2227,55,58,57,64,74,72,76,38,39,36,37,77,75,17,18,60,63,66,42,9
2228,55,58,57,64,74,72,76,38,39,36,37,77,75,17,18,60,63,66,42,9
2229,55,58,57,64,74,72,76,38,39,75,77,36,37,17,18,60,63,66,42,9
2230,55,58,57,64,74,72,76,38,39,75,77,36,37,17,18,60,63,66,42,9
2231,55,58,57,64,74,72,76,38,39,75,77,36,37,17,18,60,63,66,42,9
2232,55,58,57,64,74,72,76,38,39,75,77,36,37,17,18,60,63,66,42,9
2233,55,58,57,64,74,76,72,38,39,75,77,36,37,17,18,60,63,66,42,9
2234,55,58,57,64,74,76,72,38,39,75,77,36,37,17,18,60,63,66,42,9
2235,55,58,57,64,74,76,72,75,77,38,39,36,37,60,17,18,63,66,42,9
2236,55,58,57,64,74,76,72,75,77,38,39,36,37,60,17,18,63,66,42,9
2237,55,58,57,64,74,76,72,75,77,38,39,36,37,60,17,18,63,66,42,9
2238,55,58,57,64,74,76,72,75,77,38,39,36,37,60,17,18,63,66,42,9
2239,55,58,57,64,74,76,72,75,77,38,39,36,37,60,17,18,63,66,42,9
2240,55,58,57,64,74,76,72,75,77,38,60,39,36,37,63,66,78,79,80,81
2241,55,58,57,64,74,76,72,75,77,38,60,39,36,37,63,66,78,79,80,81
2242,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2243,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2244,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2245,55,58,57,64,74,76,72,77,75,38,39,36,37,66,60,63,78,79,80,81
2246,55,58,57,64,74,76,72,77,75,38,39,36,37,66,60,63,78,79,80,81
2247,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2248,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2249,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2250,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2251,55,58,57,64,74,76,72,77,75,38,39,36,37,60,66,63,78,79,80,81
2252,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2253,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2254,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2255,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2256,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2257,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2258,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2259,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2260,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2261,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2262,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2263,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2264,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2265,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2266,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2267,55,58,57,64,74,76,72,77,75,38,60,39,36,37,66,63,78,79,80,81
2268,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2269,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2270,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2271,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2272,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2273,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2274,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2275,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2276,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2277,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2278,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2279,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2280,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2281,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2282,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2283,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2284,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2285,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2286,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2287,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2288,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2289,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2290,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2291,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2292,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2293,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2294,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2295,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2296,55,58,57,64,74,76,72,77,75,60,66,36,37,38,39,63,78,79,80,81
2297,55,58,57,64,74,76,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2298,55,58,57,64,74,76,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2299,55,58,57,64,74,76,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2300,55,58,57,64,74,76,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2301,55,58,57,64,74,76,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2302,55,58,57,64,74,76,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2303,55,58,57,64,74,76,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2304,55,58,57,76,64,74,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2305,55,58,57,76,64,74,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2306,55,58,57,76,64,74,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2307,55,58,57,76,64,74,72,60,75,77,66,36,37,38,39,63,78,79,80,81
2308,55,58,57,76,64,74,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2309,55,58,57,76,64,74,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2310,55,58,57,76,64,74,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2311,55,58,57,76,64,74,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2312,55,58,57,76,64,74,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2313,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2314,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2315,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2316,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2317,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2318,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2319,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2320,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2321,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2322,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2323,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2324,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2325,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2326,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2327,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2328,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2329,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2330,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2331,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2332,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2333,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2334,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2335,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2336,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2337,55,58,57,76,64,74,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2338,55,58,57,76,64,74,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2339,55,58,57,76,64,74,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2340,55,58,57,76,64,74,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2341,55,58,57,76,64,74,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2342,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2343,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2344,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2345,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2346,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2347,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2348,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2349,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2350,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2351,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2352,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2353,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2354,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2355,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2356,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2357,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2358,55,58,57,64,74,76,72,60,66,75,77,36,37,38,39,63,78,79,80,81
2359,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2360,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2361,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2362,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2363,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2364,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2365,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2366,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2367,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2368,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2369,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2370,55,58,57,64,74,76,72,60,66,77,36,37,38,39,63,78,79,80,81,82
2371,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2372,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,83
2373,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2374,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2375,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2376,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2377,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2378,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2379,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2380,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2381,55,58,57,64,74,76,72,60,66,36,37,38,39,63,78,79,80,81,82,84
2382,55,58,57,64,74,76,72,60,63,66,36,37,38,39,78,79,80,81,82,84
2383,55,58,57,64,74,76,72,60,63,66,36,37,38,39,78,79,80,81,82,84
2384,55,58,57,64,74,76,72,60,63,66,38,39,78,79,80,81,82,83,84,85
2385,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2386,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2387,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2388,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2389,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2390,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2391,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2392,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2393,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2394,55,58,57,64,74,76,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2395,55,58,57,74,76,64,72,60,66,38,39,63,78,79,80,81,82,83,84,85
2396,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2397,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2398,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2399,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2400,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2401,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2402,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2403,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2404,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2405,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2406,55,58,57,74,76,64,72,66,60,38,39,63,78,79,80,81,82,83,84,85
2407,55,58,57,74,76,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2408,55,58,57,74,76,64,72,66,60,63,78,79,80,81,82,83,84,85,73,61
2409,55,58,57,74,76,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2410,55,58,57,74,76,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2411,55,58,57,74,76,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2412,55,58,57,74,76,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2413,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2414,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2415,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,86
2416,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,87
2417,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,87
2418,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,87
2419,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,87
2420,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,87
2421,55,58,74,76,57,64,72,66,60,63,78,79,80,81,82,83,84,85,61,87
2422,55,58,74,76,57,64,72,66,78,79,80,81,82,83,85,60,61,87,86,88
2423,55,58,74,76,57,64,72,66,78,79,80,81,82,83,85,60,61,87,86,88
2424,55,58,74,76,57,64,72,66,78,79,80,81,82,83,85,60,61,87,86,88
2425,55,58,74,76,57,64,72,66,78,79,80,81,82,83,85,60,61,87,86,88
2426,55,58,74,76,57,64,72,66,78,79,80,81,82,83,85,60,61,87,86,88
2427,55,58,74,76,57,64,72,66,78,79,80,81,82,83,85,60,61,87,86,88
2428,55,58,74,76,57,64,72,66,78,79,80,81,82,83,85,60,61,87,86,88
2429,55,58,74,76,57,64,72,60,87,63,66,73,84,38,39,78,79,80,81,82
2430,55,58,74,76,57,64,72,60,87,63,66,73,84,38,39,78,79,80,81,82
2431,55,58,57,74,76,64,72,60,87,63,66,73,84,38,39,78,79,80,81,82
2432,55,58,57,74,76,64,72,60,73,87,66,84,63,38,39,78,79,80,81,82
2433,55,58,57,74,76,64,72,60,73,87,66,84,63,38,39,78,79,80,81,82
2434,55,58,57,74,76,64,72,60,73,87,66,84,63,38,39,78,79,80,81,82
2435,55,58,57,74,64,76,72,87,60,73,66,84,63,38,39,78,79,80,81,82
2436,55,58,57,74,64,76,72,87,60,73,66,84,63,38,39,78,79,80,81,82
2437,55,58,57,74,64,76,72,87,60,73,66,84,63,38,39,78,79,80,81,82
2438,55,58,57,74,64,76,72,60,73,84,87,63,66,38,39,68,78,79,80,81
2439,55,58,57,74,64,76,72,60,73,84,87,63,66,38,39,68,78,79,80,81
2440,55,58,57,74,64,76,72,60,73,84,87,63,66,38,39,68,78,79,80,81
2441,55,58,57,74,64,76,72,60,84,87,63,73,66,38,39,68,78,79,80,81
2442,55,58,57,74,64,76,72,60,84,87,63,73,66,38,39,68,78,79,80,81
2443,55,58,57,74,64,76,72,60,84,87,63,73,66,38,39,68,78,79,80,81
2444,55,58,57,74,64,76,72,60,84,87,63,73,66,38,39,68,78,79,80,81
2445,55,58,57,74,64,76,72,60,84,87,63,73,66,38,39,68,78,79,80,81
2446,55,58,57,74,64,76,72,60,84,87,63,66,73,38,39,68,78,79,80,81
2447,55,58,57,74,64,76,72,60,84,87,63,66,73,38,39,68,78,79,80,81
2448,55,58,57,74,64,76,72,87,60,84,63,66,73,38,39,68,78,79,80,81
2449,55,58,57,74,64,76,72,87,60,84,63,66,73,38,39,68,78,79,80,81
2450,55,58,57,74,76,64,72,60,84,87,63,66,73,38,39,68,78,79,80,81
2451,55,58,74,57,76,64,72,60,84,87,63,66,73,38,39,68,78,79,80,81
2452,55,58,74,57,76,64,72,60,84,87,63,66,73,38,39,68,78,79,80,81
2453,55,58,74,57,76,64,72,60,84,87,63,66,73,38,39,68,78,79,80,81
2454,55,58,74,57,76,64,72,60,84,87,63,73,38,39,68,70,31,36,37,89
2455,55,58,74,57,76,64,72,84,87,63,60,38,39,73,68,70,31,36,37,89
2456,55,58,74,57,76,64,72,84,87,63,60,73,68,70,31,38,39,89,90,91
2457,55,58,74,57,76,64,72,84,87,63,60,73,68,70,31,89,90,91,92,93
2458,55,58,74,57,76,64,72,84,87,63,60,73,68,70,31,75,89,90,91,92
2459,55,58,74,57,76,64,72,84,87,63,60,73,68,70,31,75,89,90,91,92
2460,55,58,74,57,76,64,72,84,87,63,60,73,68,70,31,89,90,91,92,93
2461,55,58,74,57,76,64,72,84,87,63,60,73,68,70,31,89,90,91,92,93
2462,55,58,74,57,76,64,72,84,63,87,60,73,68,70,31,89,90,92,91,94
2463,55,58,74,57,76,64,72,84,63,87,60,73,68,70,31,89,90,92,91,94
2464,55,58,74,57,76,64,72,84,63,87,60,73,68,70,31,89,90,92,91,94
2465,55,58,74,57,76,64,72,84,63,87,60,73,68,70,31,88,89,90,92,91
2466,55,58,74,57,76,64,72,84,63,87,60,73,68,70,31,88,89,90,92,91
2467,55,58,74,57,76,64,72,84,63,87,60,73,68,70,88,31,89,90,92,91
2468,55,58,74,57,76,64,72,84,63,87,60,73,68,70,88,89,31,92,91,94
2469,55,58,74,57,76,64,72,84,63,87,60,73,68,70,88,89,31,92,91,94
2470,55,58,74,57,76,64,72,84,63,87,60,73,68,70,88,89,31,92,91,94
2471,55,58,74,57,76,64,72,84,63,73,87,60,68,70,88,89,31,92,91,94
2472,55,58,74,57,76,64,72,84,63,73,87,60,68,70,88,89,92,31,91,94
2473,55,58,74,57,76,64,72,84,63,73,70,87,92,60,68,88,89,31,95,91
2474,55,58,74,57,76,64,72,84,63,73,70,87,92,60,68,88,89,31,95,91
2475,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,31
2476,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,31
2477,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,31
2478,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,31
2479,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,96
2480,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,96
2481,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,96
2482,55,58,74,57,76,64,72,84,63,73,70,87,92,68,60,89,95,91,94,96
2483,55,58,74,57,76,64,72,73,84,63,70,87,92,68,60,89,95,91,94,96
2484,55,58,74,57,76,64,72,73,84,63,87,68,70,60,89,92,95,91,94,96
2485,55,58,74,57,76,64,72,73,84,63,87,68,70,60,89,92,95,91,94,96
