window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
1213,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,17.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,16.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,1.0,4.0,,,19.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,20.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,1.0,4.0,,,,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,19.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,1.0,4.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,5.0,6.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,1.0,6.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,4.0,5.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1.0,6.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,4.0,5.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1.0,6.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,4.0,5.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,1.0,6.0,,,20.0,,,,,7.0,8.0,,,,,10.0,,13.0,14.0,16.0,,,,,,,,,,,,15.0,,18.0,,,2.0,3.0,4.0,5.0,12.0,9.0,11.0,,17.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
